state,State,fips,County,Year,Value,Data Comment,Minimum Duration Days,Relative Threshold,Heat Metric
1,Alabama,1097,Mobile,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1097,Mobile,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1097,Mobile,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1099,Monroe,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1099,Monroe,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1099,Monroe,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1099,Monroe,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1101,Montgomery,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1101,Montgomery,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1101,Montgomery,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1101,Montgomery,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1103,Morgan,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1103,Morgan,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1103,Morgan,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1103,Morgan,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1105,Perry,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1105,Perry,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1105,Perry,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1105,Perry,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1107,Pickens,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1107,Pickens,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1107,Pickens,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1107,Pickens,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1109,Pike,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1109,Pike,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1109,Pike,2015,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1109,Pike,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1111,Randolph,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1111,Randolph,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1111,Randolph,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1111,Randolph,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1113,Russell,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1113,Russell,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1113,Russell,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1113,Russell,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1117,Shelby,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1117,Shelby,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1117,Shelby,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1117,Shelby,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1115,St. Clair,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1115,St. Clair,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1115,St. Clair,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1115,St. Clair,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1119,Sumter,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1119,Sumter,2014,11,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1119,Sumter,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1119,Sumter,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1121,Talladega,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1121,Talladega,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1121,Talladega,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1121,Talladega,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1123,Tallapoosa,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1123,Tallapoosa,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1123,Tallapoosa,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1123,Tallapoosa,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1125,Tuscaloosa,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1125,Tuscaloosa,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1125,Tuscaloosa,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1125,Tuscaloosa,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1127,Walker,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1127,Walker,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1127,Walker,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1127,Walker,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1129,Washington,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1129,Washington,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1129,Washington,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1129,Washington,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1131,Wilcox,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1131,Wilcox,2014,11,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1131,Wilcox,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1131,Wilcox,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1133,Winston,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1133,Winston,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1133,Winston,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
1,Alabama,1133,Winston,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4001,Apache,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4001,Apache,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4001,Apache,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4001,Apache,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4003,Cochise,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4003,Cochise,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4003,Cochise,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4003,Cochise,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4005,Coconino,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4005,Coconino,2014,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4005,Coconino,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4005,Coconino,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4007,Gila,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4007,Gila,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4007,Gila,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4007,Gila,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4009,Graham,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4009,Graham,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4009,Graham,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4009,Graham,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4011,Greenlee,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4011,Greenlee,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4011,Greenlee,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4011,Greenlee,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4012,La Paz,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4012,La Paz,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4012,La Paz,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4012,La Paz,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4013,Maricopa,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4013,Maricopa,2014,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4013,Maricopa,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4013,Maricopa,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4015,Mohave,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4015,Mohave,2014,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4015,Mohave,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4015,Mohave,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4017,Navajo,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4017,Navajo,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4017,Navajo,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4017,Navajo,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4019,Pima,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4019,Pima,2014,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4019,Pima,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4019,Pima,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4021,Pinal,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4021,Pinal,2014,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4021,Pinal,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4021,Pinal,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4023,Santa Cruz,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4023,Santa Cruz,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4023,Santa Cruz,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4023,Santa Cruz,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4025,Yavapai,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4025,Yavapai,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4025,Yavapai,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4025,Yavapai,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4027,Yuma,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4027,Yuma,2014,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4027,Yuma,2015,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
4,Arizona,4027,Yuma,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
5,Arkansas,5001,Arkansas,2013,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
5,Arkansas,5001,Arkansas,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
5,Arkansas,5001,Arkansas,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
